Date,Open,High,Low,Close,Adj Close,Volume
2021-06-30,21.410000,21.430000,21.170000,21.190001,21.004091,6493500
2021-07-01,21.180000,21.240000,20.840000,20.959999,20.776108,4670600
2021-07-02,21.100000,21.150000,21.020000,21.070000,20.885143,4908600
2021-07-06,21.030001,21.110001,20.980000,21.110001,20.924793,5728600
2021-07-07,21.200001,21.230000,20.959999,21.180000,20.994179,4256200
2021-07-08,20.870001,20.950001,20.750000,20.950001,20.766197,5439400
2021-07-09,21.070000,21.340000,20.990000,21.340000,21.152775,4808400
2021-07-12,21.049999,21.110001,21.010000,21.049999,20.865318,5247100
2021-07-13,20.900000,21.090000,20.879999,21.049999,20.865318,8872500
2021-07-14,21.530001,21.870001,21.280001,21.389999,21.202335,6837200
2021-07-15,21.340000,21.400000,21.070000,21.129999,20.944616,5026900
2021-07-16,21.080000,21.200001,20.799999,20.860001,20.676987,10653200
2021-07-19,20.620001,20.770000,20.500000,20.639999,20.458916,6212800
2021-07-20,20.740000,21.020000,20.740000,20.940001,20.756285,3727700
2021-07-21,20.980000,21.320000,20.940001,21.309999,21.123037,4023500
2021-07-22,21.450001,21.490000,21.309999,21.330000,21.142862,4106800
2021-07-23,21.370001,21.740000,21.370001,21.730000,21.539352,4814800
2021-07-26,21.799999,21.820000,21.570000,21.709999,21.519527,4878400
2021-07-27,21.600000,21.790001,21.549999,21.709999,21.519527,9226700
2021-07-28,21.860001,21.930000,21.719999,21.850000,21.658300,3593400
2021-07-29,21.870001,22.139999,21.870001,21.920000,21.727686,5947800
2021-07-30,21.879999,22.129999,21.840000,22.120001,21.925932,4464000
2021-08-02,22.290001,22.459999,22.209999,22.270000,22.074615,5538200
2021-08-03,22.530001,22.930000,22.530001,22.879999,22.679262,6607800
2021-08-04,22.690001,22.750000,22.520000,22.639999,22.441368,5665100
2021-08-05,22.740000,22.790001,22.530001,22.580000,22.381895,5253200
2021-08-06,22.469999,22.809999,22.430000,22.809999,22.609877,4067000
2021-08-09,22.770000,22.930000,22.760000,22.879999,22.679262,4917800
2021-08-10,22.969999,23.080000,22.740000,22.780001,22.580141,4794100
2021-08-11,22.840000,22.990000,22.820000,22.990000,22.788298,2829800
2021-08-12,23.100000,23.450001,23.049999,23.320000,23.115402,4147900
2021-08-13,23.389999,23.740000,23.370001,23.629999,23.422682,3686500
2021-08-16,23.549999,23.610001,23.320000,23.400000,23.194700,3635400
2021-08-17,23.610001,23.750000,23.389999,23.559999,23.353296,4824700
2021-08-18,23.510000,23.870001,23.469999,23.480000,23.273998,5935700
2021-08-19,23.309999,23.680000,23.230000,23.549999,23.343384,4911400
2021-08-20,23.600000,23.910000,23.570000,23.879999,23.670488,3372800
2021-08-23,23.969999,24.139999,23.900000,24.100000,23.888561,4528000
2021-08-24,23.940001,24.030001,23.740000,23.879999,23.670488,6427200
2021-08-25,23.889999,24.070000,23.750000,23.980000,23.769611,4122800
2021-08-26,23.870001,23.889999,23.639999,23.660000,23.452419,4142700
2021-08-27,23.750000,23.889999,23.690001,23.730000,23.521805,4616100
2021-08-30,23.719999,23.840000,23.670000,23.719999,23.511892,3412000
2021-08-31,23.920000,24.000000,23.799999,23.820000,23.611015,5439400
2021-09-01,23.600000,23.690001,23.500000,23.549999,23.343384,9368800
2021-09-02,23.580000,23.700001,23.410000,23.700001,23.492069,6195300
2021-09-03,23.860001,24.080000,23.790001,24.030001,23.819176,3781200
2021-09-07,23.980000,24.070000,23.400000,23.430000,23.224438,8424800
2021-09-08,23.340000,23.410000,23.120001,23.190001,22.986544,4351700
2021-09-09,23.270000,23.280001,22.910000,22.930000,22.728825,8297800
2021-09-10,23.070000,23.110001,22.940001,22.990000,22.788298,4201300
2021-09-13,23.070000,23.170000,22.820000,22.959999,22.758560,5872800
2021-09-14,23.040001,23.139999,22.959999,23.010000,22.808123,3970300
2021-09-15,23.330000,23.379999,23.209999,23.370001,23.164965,4835500
2021-09-16,23.350000,23.350000,22.969999,23.090000,22.887421,6554000
2021-09-17,22.950001,22.990000,22.719999,22.850000,22.649527,8070400
2021-09-20,22.750000,22.950001,22.570000,22.760000,22.560316,7148800
2021-09-21,23.129999,23.230000,23.100000,23.120001,22.917158,4785000
2021-09-22,23.120001,23.379999,23.070000,23.270000,23.065842,6613800
2021-09-23,23.680000,23.790001,23.600000,23.730000,23.521805,5323800
2021-09-24,23.700001,23.799999,23.580000,23.680000,23.472244,5455200
2021-09-27,23.230000,23.230000,22.870001,22.900000,22.699087,7458800
2021-09-28,22.490000,22.500000,22.070000,22.090000,21.896194,8522600
2021-09-29,22.340000,22.580000,22.200001,22.480000,22.282772,9652300
2021-09-30,22.410000,22.510000,22.219999,22.250000,22.054790,7337900
2021-10-01,22.340000,22.400000,22.059999,22.330000,22.134089,7195200
2021-10-04,22.290001,22.350000,22.030001,22.150000,21.955667,8654400
2021-10-05,22.290001,22.780001,22.290001,22.750000,22.550404,9498900
2021-10-06,22.320000,22.500000,22.150000,22.450001,22.253036,7134600
2021-10-07,22.650000,22.840000,22.559999,22.770000,22.570229,9589800
2021-10-08,22.910000,23.000000,21.730000,21.930000,21.737598,15739900
2021-10-11,22.030001,22.080000,21.809999,21.820000,21.628563,11872400
2021-10-12,22.049999,22.070000,21.860001,21.879999,21.688036,14046800
2021-10-13,22.879999,22.990000,22.520000,22.650000,22.451281,13099100
2021-10-14,22.680000,22.740000,22.230000,22.709999,22.510754,11343900
2021-10-15,22.900000,23.400000,22.760000,23.379999,23.174875,22295600
2021-10-18,23.580000,23.790001,23.490000,23.780001,23.571367,12618300
2021-10-19,24.049999,24.280001,23.940001,24.219999,24.007507,7759900
2021-10-20,23.930000,24.190001,23.840000,24.129999,23.918297,8434600
2021-10-21,23.510000,23.559999,23.330000,23.410000,23.204613,6244600
2021-10-22,23.049999,23.219999,22.990000,23.010000,22.808123,7696800
2021-10-25,22.870001,22.980000,22.730000,22.930000,22.728825,10860000
2021-10-26,22.900000,22.900000,22.590000,22.690001,22.690001,5844600
2021-10-27,22.910000,22.950001,22.549999,22.549999,22.549999,17484500
2021-10-28,22.610001,22.709999,22.480000,22.559999,22.559999,6915000
2021-10-29,22.250000,22.320000,22.150000,22.280001,22.280001,5688100
2021-11-01,22.540001,22.680000,22.379999,22.469999,22.469999,4766500
2021-11-02,22.469999,22.690001,22.450001,22.660000,22.660000,3786300
2021-11-03,22.639999,22.730000,22.570000,22.709999,22.709999,7089200
2021-11-04,22.809999,22.850000,22.680000,22.709999,22.709999,4077600
2021-11-05,22.920000,22.920000,22.709999,22.790001,22.790001,4723100
2021-11-08,23.209999,23.469999,23.209999,23.440001,23.440001,6848800
2021-11-09,23.330000,23.379999,23.070000,23.299999,23.299999,5532100
2021-11-10,23.139999,23.209999,22.950001,22.959999,22.959999,6060200
2021-11-11,23.030001,23.280001,23.030001,23.200001,23.200001,3639400
2021-11-12,23.590000,23.700001,23.530001,23.700001,23.700001,5304700
2021-11-15,23.799999,23.860001,23.600000,23.629999,23.629999,3667100
2021-11-16,23.750000,24.090000,23.700001,24.030001,24.030001,8389100
2021-11-17,23.879999,24.010000,23.730000,23.740000,23.740000,5177900
2021-11-18,23.719999,23.740000,23.530001,23.650000,23.650000,6453500
2021-11-19,23.680000,23.700001,23.530001,23.590000,23.590000,3084000
2021-11-22,23.459999,23.559999,22.760000,22.770000,22.770000,12581200
2021-11-23,22.900000,23.190001,22.730000,22.889999,22.889999,8496200
2021-11-24,22.350000,22.629999,22.299999,22.610001,22.610001,3992100
2021-11-26,22.309999,22.500000,22.139999,22.200001,22.200001,3527600
2021-11-29,22.459999,22.650000,22.320000,22.620001,22.620001,9943000
2021-11-30,22.700001,23.080000,22.520000,22.580000,22.580000,8744700
2021-12-01,22.850000,22.870001,22.430000,22.440001,22.440001,6696100
2021-12-02,22.940001,23.510000,22.830000,23.440001,23.440001,9337500
2021-12-03,23.120001,23.139999,22.700001,22.879999,22.879999,6754900
2021-12-06,22.360001,22.370001,21.889999,22.250000,22.250000,6857200
2021-12-07,22.570000,23.070000,22.510000,23.059999,23.059999,8397300
2021-12-08,23.200001,23.520000,23.120001,23.440001,23.440001,5193700
2021-12-09,23.230000,23.440001,23.219999,23.250000,23.250000,4480800
2021-12-10,23.320000,23.540001,23.059999,23.190001,23.190001,4001300
2021-12-13,23.040001,23.040001,22.580000,22.610001,22.610001,4551600
2021-12-14,22.750000,22.969999,22.610001,22.889999,22.889999,5253200
2021-12-15,22.750000,23.280001,22.719999,23.260000,23.260000,6836200
2021-12-16,23.809999,24.500000,23.770000,24.110001,24.110001,11307500
2021-12-17,23.920000,24.270000,23.870001,24.040001,24.040001,6517000
2021-12-20,23.830000,23.870001,23.400000,23.690001,23.690001,4031000
2021-12-21,23.980000,24.250000,23.840000,24.219999,24.219999,3750300
2021-12-22,24.219999,24.540001,24.150000,24.530001,24.530001,6968800
2021-12-23,24.690001,24.799999,24.500000,24.730000,24.730000,2488600
2021-12-27,24.860001,25.340000,24.860001,25.330000,25.330000,3527200
2021-12-28,25.360001,25.389999,25.180000,25.299999,25.299999,3405800
2021-12-29,25.190001,25.379999,25.139999,25.379999,25.379999,2330400
2021-12-30,25.540001,25.600000,25.389999,25.410000,25.410000,2293900
2021-12-31,25.530001,25.559999,25.309999,25.309999,25.309999,3009700
2022-01-03,25.389999,25.540001,25.150000,25.260000,25.260000,4526700
2022-01-04,25.250000,25.370001,24.980000,25.110001,25.110001,8180900
2022-01-05,24.840000,24.920000,24.250000,24.299999,24.299999,8881400
2022-01-06,24.200001,24.490000,23.969999,24.110001,24.110001,11523300
2022-01-07,24.219999,24.370001,23.969999,24.200001,24.200001,6596500
2022-01-10,24.660000,24.780001,24.430000,24.770000,24.770000,10032000
2022-01-11,24.879999,25.059999,24.660000,25.020000,25.020000,9883900
2022-01-12,26.150000,26.389999,25.510000,25.750000,25.750000,15578800
2022-01-13,25.740000,25.780001,25.469999,25.600000,25.600000,20147500
2022-01-14,25.719999,26.290001,25.580000,26.200001,26.200001,11294700
2022-01-18,25.709999,25.770000,25.420000,25.510000,25.510000,6915000
2022-01-19,24.980000,25.049999,24.450001,24.469999,24.469999,13756100
